dayofyear,BATbin
-23,0
-134,0
-204,0
-119,0
-142,0
-263,0
-65,0
-255,0
-232,0
-239,0
-94,0
-354,0
-91,0
-234,0
-58,0
-254,0
-290,0
-239,0
-80,0
-111,0
-209,0
-31,0
-47,0
-210,0
-113,0
-3,0
-273,0
-119,0
-64,0
-289,0
-158,0
-125,0
-183,0
-140,0
-284,0
-147,0
-296,0
-142,0
-177,0
-249,0
-260,0
-282,0
-254,0
-69,0
-50,0
-306,0
-178,0
-92,0
-34,0
-360,0
-174,0
-279,0
-210,0
-294,0
-88,0
-137,0
-282,0
-153,0
-184,0
-127,0
-305,0
-247,0
-215,0
-277,0
-267,0
-166,0
-260,0
-8,0
-280,0
-126,0
-228,0
-92,0
-114,0
-236,0
-271,0
-322,0
-240,0
-48,0
-109,0
-73,0
-241,0
-289,0
-192,0
-311,0
-205,0
-192,0
-63,0
-71,0
-122,0
-271,0
-356,0
-347,0
-172,0
-120,0
-54,0
-163,0
-151,0
-161,0
-12,0
-111,0
-19,0
-240,0
-238,0
-319,0
-98,0
-206,0
-359,0
-128,0
-53,0
-289,0
-227,0
-110,0
-342,0
-144,0
-358,0
-145,0
-239,0
-251,0
-347,0
-117,0
-90,0
-168,0
-51,0
-124,0
-263,0
-159,0
-136,0
-180,0
-70,0
-6,0
-347,0
-22,0
-21,0
-107,0
-106,0
-213,0
-90,0
-136,0
-57,0
-256,0
-272,0
-177,0
-144,0
-138,0
-204,0
-18,0
-44,0
-209,0
-31,0
-42,0
-236,0
-16,0
-59,0
-98,0
-109,0
-264,0
-275,0
-259,0
-303,0
-248,0
-93,0
-230,0
-363,0
-78,0
-52,0
-29,0
-80,0
-43,0
-241,0
-4,0
-229,0
-60,0
-19,0
-77,0
-4,0
-205,0
-172,0
-214,0
-96,0
-205,0
-148,0
-165,0
-171,0
-19,0
-60,0
-47,0
-206,0
-208,0
-289,0
-85,0
-109,0
-256,0
-365,0
-16,0
-50,0
-123,0
-185,0
-4,0
-130,0
-301,0
-72,0
-23,0
-354,0
-4,0
-156,0
-153,0
-177,0
-16,0
-327,0
-358,0
-67,0
-255,0
-302,0
-153,0
-289,0
-61,0
-43,0
-72,0
-365,0
-273,0
-129,0
-220,0
-101,0
-345,0
-42,0
-225,0
-337,0
-230,0
-243,0
-210,0
-312,0
-255,0
-318,0
-226,0
-26,0
-359,0
-233,0
-50,0
-178,0
-279,0
-74,0
-133,0
-11,0
-152,0
-144,0
-34,0
-257,0
-240,0
-300,0
-66,0
-254,0
-218,0
-205,0
-6,0
-218,0
-212,0
-265,0
-212,0
-121,0
-359,0
-337,0
-204,0
-345,0
-324,0
-188,0
-151,0
-236,0
-305,0
-225,0
-140,0
-80,0
-295,0
-130,0
-364,0
-189,0
-250,0
-5,0
-2,0
-295,0
-299,0
-129,0
-313,0
-35,0
-214,0
-170,0
-219,0
-49,0
-156,0
-248,0
-188,0
-101,0
-324,0
-239,0
-315,0
-23,0
-252,0
-304,0
-155,0
-33,0
-169,0
-183,0
-34,0
-116,0
-59,0
-313,0
-3,0
-256,0
-31,0
-52,0
-294,0
-275,0
-312,0
-13,0
-77,0
-162,0
-7,0
-351,0
-28,0
-221,0
-212,0
-106,0
-129,0
-260,0
-39,0
-245,0
-5,0
-6,0
-15,0
-106,0
-284,0
-196,0
-348,0
-130,0
-281,0
-197,0
-219,0
-223,0
-140,0
-317,0
-285,0
-266,0
-272,0
-347,0
-108,0
-145,0
-66,0
-262,0
-82,0
-65,0
-158,0
-328,0
-88,0
-130,0
-51,0
-83,0
-49,0
-69,0
-310,0
-292,0
-14,0
-202,0
-356,0
-38,0
-90,0
-59,0
-294,0
-100,0
-157,0
-251,0
-313,0
-311,0
-173,0
-134,0
-228,0
-108,0
-196,0
-159,0
-293,0
-296,0
-271,0
-287,0
-159,0
-76,0
-306,0
-247,0
-84,0
-64,0
-274,0
-305,0
-239,0
-70,0
-219,0
-82,0
-19,0
-233,0
-289,0
-114,0
-232,0
-255,0
-115,0
-197,0
-162,0
-123,0
-12,0
-317,0
-264,0
-21,0
-221,0
-195,0
-139,0
-142,0
-94,0
-330,0
-168,0
-150,0
-237,0
-278,0
-173,0
-72,0
-96,0
-290,0
-116,0
-184,0
-346,0
-343,0
-69,0
-106,0
-294,0
-222,0
-65,0
-141,0
-100,0
-143,0
-68,0
-23,0
-84,0
-201,0
-158,0
-31,0
-22,0
-290,0
-238,0
-334,0
-315,0
-327,0
-39,0
-353,0
-1,0
-347,0
-257,0
-345,0
-354,0
-113,0
-239,0
-276,0
-365,0
-159,0
-3,0
-53,0
-324,0
-295,0
-67,0
-134,0
-188,0
-310,0
-241,0
-326,0
-222,0
-105,0
-114,0
-352,0
-80,0
-291,0
-20,0
-174,0
-330,0
-47,0
-243,0
-138,0
-128,0
-316,0
-87,0
-280,0
-40,0
-1,0
-220,0
-325,0
-262,0
-343,0
-285,0
-333,0
-3,0
-231,0
-69,0
-37,0
-201,0
-118,0
-83,0
-43,0
-357,0
-135,0
-17,0
-358,0
-334,0
-176,0
-147,0
-174,0
-267,0
-218,0
-138,0
-165,0
-82,0
-273,0
-343,0
-204,0
-81,0
-291,0
-271,0
-327,0
-188,0
-334,0
-230,0
-316,0
-11,0
-113,0
-255,0
-193,0
-72,0
-190,0
-74,0
-195,0
-240,0
-93,0
-262,0
-347,0
-124,0
-236,0
-9,0
-82,0
-114,0
-9,0
-296,0
-239,0
-289,0
-272,0
-156,0
-270,0
-151,0
-41,0
-59,0
-362,0
-357,0
-358,0
-149,0
-232,0
-172,0
-66,0
-116,0
-6,0
-67,0
-9,0
-222,0
-193,0
-49,0
-240,0
-186,0
-199,0
-271,0
-325,0
-63,0
-61,0
-340,0
-112,0
-345,0
-209,0
-269,0
-295,0
-62,0
-180,0
-245,0
-346,0
-220,0
-76,0
-240,0
-361,0
-220,0
-148,0
-46,0
-88,0
-31,0
-31,0
-210,0
-262,0
-148,0
-1,0
-166,0
-61,0
-157,0
-109,0
-348,0
-40,0
-269,0
-111,0
-176,0
-275,0
-87,0
-78,0
-91,0
-260,0
-147,0
-235,0
-227,0
-255,0
-129,0
-285,0
-230,0
-42,0
-151,0
-182,0
-82,0
-317,0
-335,0
-46,0
-174,0
-141,0
-9,0
-43,0
-262,0
-275,0
-245,0
-362,0
-191,0
-129,0
-206,0
-248,0
-205,0
-55,0
-37,0
-244,0
-57,0
-343,0
-93,0
-224,0
-9,0
-23,0
-152,0
-338,0
-103,0
-100,0
-326,0
-203,0
-267,0
-236,0
-41,0
-313,0
-166,0
-134,0
-157,0
-95,0
-322,0
-11,0
-132,0
-229,0
-281,0
-349,0
-127,0
-188,0
-305,0
-158,0
-194,0
-266,0
-135,0
-110,0
-213,0
-32,0
-224,0
-123,0
-318,0
-310,0
-221,0
-248,0
-277,0
-79,0
-190,0
-162,0
-5,0
-356,0
-317,0
-245,0
-345,0
-284,0
-25,0
-151,0
-186,0
-12,0
-343,0
-65,0
-159,0
-339,0
-224,0
-302,0
-62,0
-41,0
-338,0
-153,0
-152,0
-343,0
-309,0
-212,0
-187,0
-34,0
-186,0
-293,0
-184,0
-149,0
-297,0
-326,0
-110,0
-251,0
-312,0
-309,0
-129,0
-38,0
-218,0
-325,0
-67,0
-133,0
-73,0
-191,0
-362,0
-229,0
-350,0
-137,0
-256,0
-328,0
-281,0
-258,0
-19,0
-265,0
-197,0
-14,0
-41,0
-306,0
-1,0
-109,0
-348,0
-200,0
-134,0
-104,0
-155,0
-191,0
-171,0
-183,0
-314,0
-42,0
-118,0
0,0
-267,0
-234,0
-230,0
-232,0
-87,0
-172,0
-325,0
-194,0
-212,0
-306,0
-351,0
-260,0
-226,0
-163,0
-352,0
-214,0
-40,0
-38,0
-266,0
-277,0
-190,0
-305,0
-120,0
-235,0
-148,0
-4,0
-244,0
-258,0
-130,0
-80,0
-69,0
-365,0
-258,0
-155,0
-205,0
